"id" "name" "city" "country" "deliveryPoint_creator" "west" "east" "north" "south" "CC" "uni_lng" "uni_lat" "fw_lat" "fw_lng" "dist_km" "GDB"
"1" 1 "0019c86b85ee5c706e43cf64d2e9ca99.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.4743 -81.2418 31.337 31.3052 "US" -83.37794 33.96095 31.3211 -81.35805 348.726290140331 "20,494.050"
"2" 2 "0150fd3b8b58c04f924ca20f1c67026d.xml" "Fairbanks" "United States" "Biology and Wildlife Irving I; North Koyukuk Dr." -148.321607 -148.31034 64.70138 64.696143 "US" -147.71639 64.83778 64.6987615 -148.3159735 32.4683904538446 "20,494.050"
"3" 3 "01615301d8be92955e1b6df9cc6917db.xml" "Woods Hole" "United States" "The Ecosystems Center" -70.851 -70.845 42.724 42.719 "US" -72.87914 40.77909 42.7215 -70.848 273.995113496038 "20,494.050"
"4" 4 "0266fc82ac803cbdbe7f3aa31ab48664.xml" "Santa Barbara" "United States" "Marine Science Institute" -120.11905 -120.11905 34.46774988 34.46774988 "US" -119.69819 34.42083 34.46774988 -120.11905 39.0260754542719 "20,494.050"
"5" 5 "06cea803cf3198994c9e7fd0dfa6de2d.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.4835 -81.286 31.3677 31.3054 "US" -83.37794 33.96095 31.33655 -81.38475 345.920799543317 "20,494.050"
"6" 6 "07459c9c58078d69a8dfc0fec7c122437371ab6d.xml" "Albuquerque" "United States" "University of Michigan" -149.633006 -149.586709 68.641131 68.624027 "US" -106.65114 35.08449 68.632579 -149.6098575 4577.36592511152 "20,494.050"
"7" 7 "07f9746e741da14e018a4fbb0e7208f1.xml" "Fairbanks" "United States" "Biology and Wildlife Irving I; North Koyukuk Dr." -148.321607 -148.31034 64.70138 64.696143 "US" -147.71639 64.83778 64.6987615 -148.3159735 32.4683904538446 "20,494.050"
"8" 8 "087aebb55084afcd59bda3898588a3e620480745.xml" "Albuquerque" "United States" "Dept. of Marine Sciences" -81.4449 -81.3398 31.4067 31.3329 "US" -106.65114 35.08449 31.3698 -81.39235 2383.57513909943 "20,494.050"
"9" 9 "0933f7a3768d2f4ff32953a8865603bd.xml" "Palmerston" "Australia" "PO Box 496" 130.68445 130.9701 -13.038 -13.52589 "AU" 130.9833 -12.48602 -13.281945 130.827275 89.6663605803637 "1,318.153"
"10" 10 "094cbd1eadbac984a8f307ac22e48028.xml" "Santa Barbara" "United States" "Marine Science Institute" -150 -149.67 -17.45 -17.62 "US" -119.69819 34.42083 -17.535 -149.835 6576.47551433467 "20,494.050"
"11" 11 "0953d9b9c0708ea4353f0eed94ecc950.xml" "Woods Hole" "United States" "University of Michigan" -149.633006 -149.586709 68.641131 68.624027 "US" -72.87914 40.77909 68.632579 -149.6098575 5329.62636746493 "20,494.050"
"12" 12 "0bbe9eea1d092a3d659fe2cc6a40df1c5b19ec4f.xml" "Albuquerque" "United States" "Marine Biological Laboratory" -149.612633 -149.612633 68.629961 68.629961 "US" -106.65114 35.08449 68.629961 -149.612633 4577.30733644692 "20,494.050"
"13" 13 "0d612da25d3a992d88246e506e3dfa41d271cd72.xml" "Miami" "United States" "Florida International University" -80.856 -80.615 25.691 25.23 "US" -80.19366 25.77427 25.4605 -80.7355 64.5758188485614 "20,494.050"
"14" 14 "0ed310125ab76261505215a1404a438f.xml" "Athens" "United States" "Dept. of Marine Sciences" -81.377 -81.1739 31.5477 31.5297 "US" -83.37794 33.96095 31.5387 -81.27545 333.121943386259 "20,494.050"
"15" 15 "0f3f63f6c5b2328c5a20ce36038eb4c6.xml" "Santa Barbara" "United States" "Marine Science Institute" -150 -149.67 -17.45 -17.62 "US" -119.69819 34.42083 -17.535 -149.835 6576.47551433467 "20,494.050"
"16" 16 "0f61fd864437601b32d2aa50d9cf072a.xml" "Santa Barbara" "United States" "Marine Science Institute" -119.74438 -119.74438 34.40017 34.40017 "US" -119.69819 34.42083 34.40017 -119.74438 4.82557240681637 "20,494.050"
"17" 17 "102ff0760ae7962603ed782f0c699144.xml" "Fairbanks" "United States" "Biology and Wildlife Irving I; North Koyukuk Dr." -148.321607 -148.31034 64.70138 64.696143 "US" -147.71639 64.83778 64.6987615 -148.3159735 32.4683904538446 "20,494.050"
"18" 18 "10791f75ebdc4ca4c0adf14d188b9f9b1f47af8f.xml" "Albuquerque" "United States" "Florida International University" -80.856 -80.615 25.691 25.23 "US" -106.65114 35.08449 25.4605 -80.7355 2701.76176144409 "20,494.050"
"19" 19 "11c76e8624512cbcff367901ac4cd959b83f86c0.xml" "Albuquerque" "United States" "Dept. of Marine Sciences" -81.3567 -81.2618 31.451 31.3693 "US" -106.65114 35.08449 31.41015 -81.30925 2389.85832756428 "20,494.050"
"20" 20 "124322bb6cc16933c7686ec8acdf7e952f2b6889.xml" "Albuquerque" "United States" "Dept. of Marine Sciences" -81.3566 -81.2579 31.4513 31.3703 "US" -106.65114 35.08449 31.4108 -81.30725 2390.019865257 "20,494.050"
"21" 21 "12dc198ba3c61a8807b050fab365cf6c.xml" "Palmerston" "Australia" "PO Box 496" 131.88766 133.00257 -12.11059 -13.94659 "AU" 130.9833 -12.48602 -13.02859 132.445115 169.705913782114 "1,318.153"
"22" 22 "1715a4647fc12d2af529170caec5fb27.xml" "Davis" "United States" NA -119.7333 -119.7333 34 34 "US" -121.74052 38.54491 34 -119.7333 535.558419002685 "20,494.050"
"23" 23 "17d2f38c192d53c5446cd8dd76f04d5d.xml" "Canberra" "Australia" "Fenner School of Environment and Society, The Australian National University" 150.613285 150.678648 -35.131813 -35.164476 "AU" 149.12807 -35.28346 -35.1481445 150.6459665 139.01279590685 "1,318.153"
"24" 24 "190b638eba6482c74bc4a315698c64bf.xml" "Fairbanks" "United States" "Biology and Wildlife Irving I; North Koyukuk Dr." -148.321607 -148.31034 64.70138 64.696143 "US" -147.71639 64.83778 64.6987615 -148.3159735 32.4683904538446 "20,494.050"
"25" 25 "19288e5e034ac0abce86a4c6e2ac06c354a00568.xml" "Albuquerque" "United States" "Dept. of Marine Sciences" -81.34 -81.2608 31.4468 31.3695 "US" -106.65114 35.08449 31.40815 -81.3004 2390.72815555551 "20,494.050"
"26" 26 "19ae577019ddd958fa16da5f42f91058.xml" "Palmerston" "Australia" "PO Box 496" 132.16505 132.74043 -13.81268 -14.39819 "AU" 130.9833 -12.48602 -14.105435 132.45274 239.682936864759 "1,318.153"
